booking_id,site,hotel_id,customer_id,package_id,package_revision_id,nights,revision_number,booked_at,arrival_on,pax,pax_adult,revenue_dkk,discount_code_id
14039,da,1474,313375,38369,38397,2,1,2021.07.05 13:10,2021.07.05,2,2,4556,903
14040,se,4750,313376,37331,38227,2,1,2021.07.05 13:10,2021.08.23,2,2,2338,625
14041,da,5111,313377,36320,36320,4,1,2021.07.05 13:11,2021.07.11,4,3,816,0
14042,se,6761,22086,35335,38481,2,1,2021.07.05 13:11,2021.08.17,2,2,4115,625
14043,se,6566,296516,38090,38167,3,1,2021.07.05 13:11,2021.07.14,2,2,1047,1037
14044,de,2995,313378,35558,37354,3,1,2021.07.05 13:12,2021.07.08,2,2,3081,1034
14045,se,846,313379,38058,38058,2,1,2021.07.05 13:13,2021.08.10,5,2,1333,625
14046,no,6851,313380,37189,37189,2,1,2021.07.05 13:14,2021.07.13,2,2,4238,0
14047,da,5215,313381,37945,37945,3,1,2021.07.05 13:14,2021.07.16,2,2,2638,561
14048,se,6761,313382,38439,38482,2,1,2021.07.05 13:15,2021.07.19,2,2,618,1086
14049,no,4923,313380,35876,35876,2,1,2021.07.05 13:16,2021.07.17,2,2,3613,0
14050,no,7473,313380,37906,37906,2,1,2021.07.05 13:16,2021.07.19,2,2,1695,0
14051,se,1571,313385,36250,38208,2,1,2021.07.05 13:18,2021.08.18,2,2,963,1086
14052,da,996,311806,36625,36625,3,2,2021.07.05 13:19,2021.07.17,2,2,1887,519
14053,da,1665,1856,37737,37737,2,1,2021.07.05 13:19,2021.07.17,2,2,715,0
14054,da,1140,14359,37494,37698,3,1,2021.07.05 13:19,2021.08.09,2,2,2137,1245
14055,de,5482,313282,33576,37863,2,2,2021.07.05 13:20,2021.07.28,2,2,1228,232
14056,da,2076,298522,36662,38483,3,2,2021.07.05 13:20,2021.07.10,4,2,3648,0
14057,da,7665,313386,34895,37253,3,1,2021.07.05 13:21,2021.07.06,2,2,2276,0
14058,no,4662,291513,36019,36019,3,1,2021.07.05 13:22,2021.08.01,3,3,4991,907
14059,se,2112,313387,37034,38428,3,1,2021.07.05 13:22,2021.08.08,2,2,1213,307
14060,se,4893,313387,38435,38435,3,1,2021.07.05 13:22,2021.07.18,4,4,1471,1086
14061,se,1394,181617,38463,38464,2,1,2021.07.05 13:23,2021.07.21,2,2,1335,905
14062,de,7690,313388,35070,35340,2,1,2021.07.05 13:23,2021.07.18,2,2,2637,0
14063,da,1374,307922,36258,36258,1,1,2021.07.05 13:24,2021.11.28,7,7,2746,145
14064,se,6514,243790,38323,38323,3,1,2021.07.05 13:26,2021.08.19,2,2,3904,905
14065,da,3512,312633,37547,38501,3,2,2021.07.05 13:26,2021.08.16,3,2,4752,561
14066,se,4630,313389,36730,36730,2,1,2021.07.05 13:26,2021.08.06,2,2,1878,891
14067,da,3029,313390,36847,36847,1,1,2021.07.05 13:26,2021.07.11,2,2,626,519
14068,se,6828,313391,35626,35885,2,1,2021.07.05 13:27,2021.08.02,2,2,1073,1114
14069,da,1388,313392,36278,36278,1,1,2021.07.05 13:28,2021.07.06,2,2,2494,519
14070,da,3941,313393,38474,38474,4,1,2021.07.05 13:28,2021.08.16,2,2,2543,761
14071,da,968,297469,38082,38100,2,1,2021.07.05 13:30,2021.07.21,2,2,4379,1099
14072,da,830,313394,35903,36832,2,1,2021.07.05 13:31,2021.09.27,2,2,1579,0
14073,da,2464,313397,38478,38478,4,1,2021.07.05 13:32,2021.08.09,3,3,1791,519
14074,se,3950,5203,35788,38270,2,1,2021.07.05 13:33,2021.07.29,2,2,1908,1086
14075,de,6053,313399,37472,37472,5,1,2021.07.05 13:33,2021.11.01,2,2,1561,1354
14076,da,4420,313401,37195,37198,2,1,2021.07.05 13:34,2021.07.15,2,2,759,901
14077,da,4148,311819,35297,35833,2,2,2021.07.05 13:35,2021.12.10,8,8,3256,561
14078,da,893,36302,36172,38080,1,1,2021.07.05 13:35,2021.08.12,2,2,2127,0
14079,se,4016,12360,37421,37495,3,1,2021.07.05 13:36,2021.10.07,4,4,1886,1086
14080,da,647,313403,37388,37388,2,1,2021.07.05 13:37,2021.07.12,2,2,2219,519
14081,da,5215,10396,37945,37945,2,2,2021.07.05 13:38,2021.07.23,2,2,4703,1313
14082,da,492,27971,37638,37795,3,1,2021.07.05 13:38,2021.07.19,2,2,1144,901
14083,no,1577,310460,37349,37349,2,3,2021.07.05 13:39,2021.08.08,4,4,3551,1031
14084,da,1191,180374,38353,38362,2,1,2021.07.05 13:39,2021.07.19,2,2,532,519
14085,da,2771,313406,35420,37323,2,1,2021.07.05 13:40,2021.07.27,2,2,4312,901
14086,se,4893,313407,38435,38435,3,1,2021.07.05 13:40,2021.07.20,2,2,2502,905
14087,da,830,313408,35903,36832,2,1,2021.07.05 13:40,2021.07.08,3,3,3844,519
14088,da,647,313401,37388,37388,2,1,2021.07.05 13:40,2021.07.17,2,2,3587,901
14089,da,1200,312843,36195,36195,3,1,2021.07.05 13:41,2021.07.29,2,2,2147,519
14090,da,830,306372,35903,36832,2,2,2021.07.05 13:41,2021.09.14,3,3,1740,319
14091,da,3873,190605,36861,36861,2,1,2021.07.05 13:42,2021.07.26,2,2,2564,0
14092,se,1394,313409,38463,38464,2,1,2021.07.05 13:43,2021.07.28,4,4,4456,0
14093,no,4475,313410,36328,36328,4,1,2021.07.05 13:43,2021.07.27,2,2,1777,0
14094,no,8018,265673,37478,37478,2,1,2021.07.05 13:46,2021.08.14,2,2,2190,770
14095,da,1072,313411,36704,38499,2,1,2021.07.05 13:46,2021.07.06,3,2,4486,0
14096,se,4750,313412,37331,38227,2,1,2021.07.05 13:46,2021.08.10,6,6,1076,385
14097,da,648,313413,37391,38414,2,1,2021.07.05 13:47,2021.07.22,2,2,2578,561
14098,se,3415,301597,38437,38437,2,1,2021.07.05 13:47,2021.07.16,4,4,1169,385
14099,se,6736,85661,30595,34996,2,1,2021.07.05 13:49,2021.08.11,2,2,4589,625
14100,de,6458,313415,36162,36162,3,1,2021.07.05 13:51,2021.07.14,2,2,3981,436
14101,da,1474,313400,38369,38397,2,2,2021.07.05 13:55,2021.07.08,2,2,2079,0
14102,no,4953,20960,37344,37344,3,1,2021.07.05 13:56,2021.07.09,2,2,4182,0
14103,se,846,313371,36219,38060,2,2,2021.07.05 13:56,2021.08.23,2,2,4527,1086
14104,se,995,9059,36601,36601,2,1,2021.07.05 13:58,2021.08.09,2,2,743,307
14105,se,884,9059,35385,38134,3,1,2021.07.05 13:58,2021.08.11,2,2,3215,307
14106,se,2995,9059,35558,37354,2,1,2021.07.05 13:58,2021.08.14,2,2,750,307
14107,se,1215,9059,36307,36307,2,1,2021.07.05 13:58,2021.08.16,2,2,3545,307
14108,de,499,313418,37845,37845,3,1,2021.07.05 13:59,2021.07.21,2,2,3938,436
14109,da,3260,195495,35892,35985,2,2,2021.07.05 14:02,2021.08.10,2,2,1174,519
14110,se,1930,223709,35151,38485,3,1,2021.07.05 14:02,2021.07.08,2,2,4710,0
14111,se,846,271299,38058,38058,2,1,2021.07.05 14:03,2021.08.04,2,2,4319,891
14112,se,3275,313420,35573,37401,2,1,2021.07.05 14:03,2021.08.20,2,2,1054,385
14113,no,2921,310582,36151,36151,2,1,2021.07.05 14:04,2021.07.31,2,2,1880,1185
14114,se,1275,152894,38468,38468,3,2,2021.07.05 14:07,2021.07.06,2,2,3501,1037
14115,da,505,98879,36029,36609,3,1,2021.07.05 14:07,2021.08.03,2,2,1317,901
14116,de,952,313422,33784,33784,3,1,2021.07.05 14:09,2021.07.12,2,2,4523,0
14117,da,647,313421,37388,37388,2,1,2021.07.05 14:09,2021.07.28,2,2,3260,1099
14118,de,509,313423,37983,37983,3,1,2021.07.05 14:11,2021.07.26,3,3,4729,0
14119,da,505,313424,36029,36609,2,1,2021.07.05 14:11,2021.08.02,2,2,2859,1103
14120,da,501,100448,36548,36548,2,1,2021.07.05 14:14,2021.07.12,2,2,1008,0
14121,da,5437,244593,38349,38484,2,1,2021.07.05 14:14,2021.07.15,2,2,1384,47
14122,se,595,306371,36137,37804,2,2,2021.07.05 14:14,2021.07.05,3,2,3175,625
14123,da,301,313427,36117,38434,2,1,2021.07.05 14:14,2021.07.23,2,2,3085,672
14124,da,995,210033,36601,36601,2,1,2021.07.05 14:16,2021.08.09,2,2,3049,903
14125,da,5537,313428,34717,34717,3,1,2021.07.05 14:17,2021.08.15,2,2,4953,1100
14126,da,4854,100448,38480,38480,2,1,2021.07.05 14:17,2021.07.16,2,2,1274,0
14127,da,884,313427,35385,38134,2,1,2021.07.05 14:18,2021.07.25,2,2,3228,672
14128,se,4535,217245,37986,38238,2,1,2021.07.05 14:18,2021.07.18,2,2,1488,1086
14129,se,4535,217245,37986,38238,2,1,2021.07.05 14:18,2021.07.18,2,2,4732,1086
14130,de,5482,313429,33576,37863,3,1,2021.07.05 14:18,2021.09.23,3,3,2321,626
14131,se,5062,313431,36626,36651,3,1,2021.07.05 14:21,2021.07.18,2,2,2276,1114
14132,no,6729,313432,37555,38128,2,1,2021.07.05 14:21,2021.07.21,2,2,1496,0
14133,se,6828,170533,35626,35885,2,1,2021.07.05 14:25,2021.08.02,4,4,610,625
14134,se,6761,312755,38439,38482,3,2,2021.07.05 14:27,2021.07.26,2,2,3020,720
14135,de,4124,313435,37063,37063,2,1,2021.07.05 14:27,2021.07.24,2,2,3972,897
14136,da,1665,313436,37737,37737,2,1,2021.07.05 14:27,2021.07.15,2,2,854,1029
14137,da,5988,156456,35368,37255,2,1,2021.07.05 14:27,2021.07.13,2,2,946,561
14138,de,5870,313437,37165,37165,2,1,2021.07.05 14:29,2021.09.13,2,2,2570,1258
14139,se,6761,313438,35335,38481,2,1,2021.07.05 14:30,2021.09.09,4,4,1439,906
14140,da,1374,313439,37641,37767,2,1,2021.07.05 14:30,2021.08.23,2,2,3216,761
14141,da,7934,311962,37872,37872,2,2,2021.07.05 14:32,2021.08.20,2,2,3810,0
14142,da,1688,214,36309,36309,2,1,2021.07.05 14:33,2021.09.06,2,2,3052,1029
14143,da,2914,313440,38016,38044,2,1,2021.07.05 14:33,2021.07.13,2,2,2453,0
14144,de,1072,297169,36113,38486,2,1,2021.07.05 14:33,2021.09.10,2,2,1555,1131
14145,da,1474,313441,38369,38397,3,1,2021.07.05 14:33,2021.07.12,2,2,4172,0
14146,se,2125,181214,36678,37032,3,2,2021.07.05 14:34,2021.07.06,2,2,2430,625
14147,da,6950,158423,36621,38150,3,1,2021.07.05 14:34,2021.08.16,3,3,782,145
14148,se,2112,147020,37034,38428,2,4,2021.07.05 14:34,2021.08.30,2,2,3179,906
14149,da,884,151569,35385,38134,4,2,2021.07.05 14:35,2021.08.16,4,4,2146,1099
14150,se,2125,313202,36678,37032,2,2,2021.07.05 14:36,2021.07.06,2,2,3039,625
14151,no,7646,313442,35291,35291,2,1,2021.07.05 14:36,2021.08.20,2,2,3283,0
14152,se,3636,226772,36169,36736,2,2,2021.07.05 14:37,2021.08.08,2,2,2794,625
14153,de,4124,313443,37063,37063,2,1,2021.07.05 14:37,2021.07.20,2,2,909,1132
14154,de,955,313444,36098,37442,3,1,2021.07.05 14:37,2021.08.16,2,2,3532,626
14155,da,492,313445,35003,35369,4,1,2021.07.05 14:39,2021.07.06,2,2,835,519
14156,da,968,63038,38082,38100,3,1,2021.07.05 14:39,2021.08.09,2,2,1957,0
14157,da,1688,313446,36309,36309,2,1,2021.07.05 14:39,2021.09.12,2,2,1232,1029
14158,se,4750,313447,37331,38227,2,1,2021.07.05 14:39,2021.09.03,2,2,4482,1114
14159,da,1930,313448,35151,38485,2,1,2021.07.05 14:40,2021.07.15,2,2,1251,0
14160,se,3346,11793,36708,36708,2,1,2021.07.05 14:40,2021.07.09,2,2,1603,905
14161,da,1072,311712,36704,38499,3,3,2021.07.05 14:42,2021.07.07,6,4,2768,0
14162,da,6088,161103,36698,36698,3,2,2021.07.05 14:43,2021.08.16,3,3,828,0
14163,da,2681,230642,36245,36245,2,1,2021.07.05 14:43,2021.09.03,2,2,4061,561
14164,da,2673,313449,37984,38489,2,1,2021.07.05 14:43,2021.07.26,4,4,3055,0
14165,da,1505,164129,36282,37780,2,1,2021.07.05 14:44,2021.07.22,2,2,1719,0
14166,da,1474,164129,38369,38397,2,1,2021.07.05 14:44,2021.07.24,2,2,4587,0
14167,da,7875,220851,37959,37959,7,1,2021.07.05 14:45,2021.07.09,2,2,3665,519
14168,da,5588,181553,36695,37932,2,1,2021.07.05 14:45,2021.08.05,2,2,4183,561
14169,da,1031,313450,36173,38099,2,1,2021.07.05 14:48,2021.07.08,3,2,1982,1331
14170,da,1474,313451,38369,38397,2,1,2021.07.05 14:48,2021.07.15,4,2,2581,0
14171,da,645,31039,37390,37390,2,1,2021.07.05 14:48,2021.07.12,2,2,2992,901
14172,da,2680,312294,36342,38491,3,3,2021.07.05 14:50,2021.09.21,2,2,916,0
14173,de,8246,313452,37476,37703,5,1,2021.07.05 14:51,2021.08.02,2,2,3787,626
14174,se,1394,289288,36768,36768,2,1,2021.07.05 14:51,2021.11.26,2,2,3470,625
14175,da,645,31039,37390,37390,2,1,2021.07.05 14:52,2021.07.14,2,2,4193,901
14176,da,505,313453,36029,36609,2,1,2021.07.05 14:53,2021.07.25,3,3,1244,0
14177,da,1557,159668,36679,36700,5,1,2021.07.05 14:54,2021.07.12,2,2,2852,0
14178,da,1042,23655,35175,35175,4,1,2021.07.05 14:55,2021.07.27,2,2,1753,0
14179,da,5437,301565,38349,38484,2,3,2021.07.05 14:55,2021.08.10,2,2,2999,903
14180,de,7890,313454,36416,36428,3,1,2021.07.05 14:57,2021.09.23,3,3,1255,1333
14181,da,952,159668,33784,33784,3,1,2021.07.05 14:57,2021.07.17,2,2,3732,0
14182,da,1042,23655,35175,35175,4,1,2021.07.05 14:59,2021.07.27,4,2,2831,0
14183,da,505,313455,36029,36609,3,1,2021.07.05 15:02,2021.07.06,2,2,4677,0
14184,se,6346,156729,36873,38175,2,1,2021.07.05 15:03,2021.08.08,2,2,1591,1111
14185,se,7427,313456,36657,36657,2,1,2021.07.05 15:04,2021.07.14,2,2,3105,625
14186,da,3588,283069,37668,37668,3,1,2021.07.05 15:06,2021.07.07,2,2,4667,1029
14187,da,4637,312799,38418,38456,2,3,2021.07.05 15:08,2021.07.12,2,2,4466,561
14188,da,1717,257554,36025,37880,3,1,2021.07.05 15:08,2021.08.03,2,2,1170,672
14189,se,1394,313459,38463,38464,2,1,2021.07.05 15:09,2021.07.16,4,4,2731,1113
14190,se,846,210877,38466,38472,2,1,2021.07.05 15:10,2021.07.10,2,2,820,1086
14191,se,6828,312227,35626,35885,2,2,2021.07.05 15:13,2021.07.29,3,2,1767,0
14192,de,6864,313460,36857,36857,4,1,2021.07.05 15:13,2021.07.12,4,2,2145,1034
14193,no,4662,313414,36019,38506,3,3,2021.07.05 15:14,2021.07.19,3,2,759,1031
14194,se,6511,313462,35645,36849,2,1,2021.07.05 15:17,2021.07.08,2,2,2041,1037
14195,da,1474,132673,38369,38397,2,1,2021.07.05 15:19,2021.07.25,2,2,1509,70
14196,da,3354,313463,35727,35727,4,1,2021.07.05 15:20,2021.07.12,3,3,1079,0
14197,se,3950,313464,35788,38270,3,1,2021.07.05 15:21,2021.08.10,2,2,2767,0
14198,da,1429,313465,36048,38206,4,1,2021.07.05 15:21,2021.07.19,3,3,820,519
14199,da,610,313466,37133,38172,2,1,2021.07.05 15:24,2021.07.14,2,2,3676,672
14200,da,1191,313467,38353,38362,2,1,2021.07.05 15:25,2021.07.12,2,2,2576,519
14201,se,4630,151893,36730,36730,3,2,2021.07.05 15:25,2021.08.04,2,2,2539,891
14202,da,3250,313466,36715,37848,2,1,2021.07.05 15:25,2021.07.16,2,2,3671,672
14203,da,505,313468,36029,36609,2,1,2021.07.05 15:27,2021.07.15,3,2,676,0
14204,se,6761,116551,38439,38482,2,1,2021.07.05 15:28,2021.07.19,5,4,2073,0
14205,se,1293,313469,37026,38199,2,1,2021.07.05 15:29,2021.07.19,2,2,3505,1037
14206,da,492,38928,37638,37795,4,3,2021.07.05 15:29,2021.07.17,3,2,3304,561
14207,da,1627,294747,37664,37664,2,1,2021.07.05 15:30,2021.08.02,2,2,4215,761
14208,de,1072,313470,36774,38505,5,1,2021.07.05 15:30,2021.07.18,5,4,4485,1034
14209,da,1215,12312,36307,36307,4,1,2021.07.05 15:31,2021.07.15,2,2,2406,1099
14210,da,3840,128881,35770,36052,2,1,2021.07.05 15:34,2021.09.26,6,6,2526,561
14211,da,647,183135,37388,37388,2,1,2021.07.05 15:34,2021.08.02,6,4,2779,0
14212,se,1571,313471,36250,38208,4,1,2021.07.05 15:37,2021.09.13,2,2,734,1086
14213,da,1930,188502,35151,38485,2,1,2021.07.05 15:38,2021.09.12,2,2,2792,0
14214,da,2862,188502,36844,36844,3,1,2021.07.05 15:38,2021.09.14,2,2,1702,0
14215,de,6053,313472,37410,37465,2,1,2021.07.05 15:38,2021.09.13,4,4,1462,1259
14216,se,3636,313473,36169,36736,2,1,2021.07.05 15:39,2021.08.01,2,2,2391,905
14217,da,314,146921,36842,36842,2,1,2021.07.05 15:40,2021.07.15,2,2,4545,519
14218,se,6828,313474,35626,35885,2,1,2021.07.05 15:40,2021.08.02,4,4,2352,1086
14219,da,3854,313475,36279,36592,2,1,2021.07.05 15:40,2021.07.09,2,2,1006,1100
14220,de,5788,313476,25296,25296,5,1,2021.07.05 15:41,2021.09.13,2,2,3417,1131
14221,se,2773,313425,36246,38234,2,1,2021.07.05 15:41,2021.07.28,2,2,2900,905
14222,da,645,313477,37390,37390,2,1,2021.07.05 15:42,2021.07.14,2,2,4533,519
14223,de,7690,313478,35070,35340,3,1,2021.07.05 15:42,2021.07.31,2,2,2764,436
14224,se,5710,205535,38066,38132,3,1,2021.07.05 15:42,2021.07.12,2,2,923,0
14225,da,1834,300230,35423,35423,3,1,2021.07.05 15:43,2021.08.24,4,4,4340,519
14226,se,4758,313479,36543,36543,1,1,2021.07.05 15:44,2021.08.18,2,2,3994,1037
14227,da,3569,267399,36726,37251,2,1,2021.07.05 15:45,2021.07.22,2,2,1331,0
14228,de,7825,313480,36723,38462,5,1,2021.07.05 15:46,2021.08.08,2,2,988,0
14229,no,4662,313481,36019,38506,2,1,2021.07.05 15:46,2021.07.18,1,1,1695,1185
14230,da,1474,313482,38369,38397,2,1,2021.07.05 15:46,2021.07.12,2,2,991,1245
14231,da,1031,170973,36173,38099,2,1,2021.07.05 15:48,2021.09.20,2,2,800,901
14232,da,2571,313484,36636,36636,2,1,2021.07.05 15:48,2021.11.07,2,2,1190,0
14233,da,1474,313483,38369,38397,2,1,2021.07.05 15:48,2021.07.13,2,2,4606,561
14234,se,5710,272001,38066,38132,3,2,2021.07.05 15:49,2021.08.07,2,2,2371,905
14235,se,1377,307278,36205,37300,2,1,2021.07.05 15:50,2021.08.09,2,2,3067,307
14236,da,3643,311577,8819,35486,2,1,2021.07.05 15:50,2021.07.22,7,4,3879,0
14237,da,1031,313485,36173,38099,2,1,2021.07.05 15:52,2021.09.20,2,2,3357,901
14238,de,7230,313486,36434,36434,2,1,2021.07.05 15:54,2021.07.23,2,2,3210,1132
14239,se,5062,313487,36626,36651,2,1,2021.07.05 15:56,2021.07.09,4,4,2331,0
14240,da,2673,313488,37984,38489,2,1,2021.07.05 15:56,2021.08.08,2,2,902,0
14241,se,846,306089,38466,38472,2,2,2021.07.05 15:56,2021.07.05,3,2,3310,1037
14242,da,301,170973,36117,38434,2,1,2021.07.05 15:58,2021.09.22,2,2,3783,903
14243,da,1457,303053,35635,35635,6,1,2021.07.05 15:59,2021.07.15,3,2,1808,519
14244,se,6958,191180,35341,38148,2,1,2021.07.05 16:00,2021.07.15,2,2,3793,720
14245,se,7549,313489,37021,37021,2,1,2021.07.05 16:00,2021.07.12,2,2,1412,307
14246,da,3552,21765,36197,37957,3,1,2021.07.05 16:00,2021.08.08,2,2,3508,561
14247,da,5215,313490,37945,37945,2,1,2021.07.05 16:00,2021.08.02,2,2,4011,0
14248,da,301,313485,36117,38434,2,1,2021.07.05 16:01,2021.09.22,2,2,1658,903
14249,da,1120,12428,37377,37738,2,1,2021.07.05 16:04,2021.07.09,2,2,1752,561
14250,se,1222,313492,33874,35927,2,1,2021.07.05 16:05,2021.08.06,2,2,2042,891
14251,da,2150,313080,38430,38430,4,2,2021.07.05 16:06,2021.07.30,2,2,2672,0
14252,da,1191,225968,38353,38362,2,1,2021.07.05 16:06,2021.07.10,2,2,3435,561
14253,da,3029,280510,36846,36846,2,1,2021.07.05 16:07,2021.07.19,4,4,4297,0
14254,da,1474,130550,38369,38397,2,2,2021.07.05 16:08,2021.07.11,2,2,3477,672
14255,da,1388,313495,36278,36278,3,1,2021.07.05 16:10,2021.07.15,2,2,1053,519
14256,se,1571,313496,36250,38208,3,1,2021.07.05 16:10,2021.07.23,2,2,4045,1086
14257,da,884,313497,35385,38134,1,1,2021.07.05 16:11,2021.08.03,3,3,1213,0
14258,se,4893,226186,38435,38435,3,1,2021.07.05 16:12,2021.07.15,2,2,2040,905
14259,no,3977,313315,36273,36273,2,2,2021.07.05 16:13,2021.07.06,4,2,1438,1030
14260,da,1072,313076,36704,38499,3,2,2021.07.05 16:14,2021.07.12,6,4,3032,561
14261,da,2639,313498,36112,36112,2,1,2021.07.05 16:14,2021.07.25,4,4,2463,1029
14262,de,843,313500,36139,37917,2,1,2021.07.05 16:17,2021.07.17,2,2,3254,1258
14263,da,8313,260496,38013,38013,3,1,2021.07.05 16:17,2021.07.19,2,2,939,0
14264,da,8313,260496,38013,38013,3,1,2021.07.05 16:17,2021.07.22,2,2,3656,0
14265,da,2463,312351,36458,37717,2,2,2021.07.05 16:18,2021.07.13,2,2,1821,902
14266,de,2813,313501,36426,36426,2,1,2021.07.05 16:19,2021.08.30,2,2,1010,1034
14267,da,893,21765,36172,38080,3,1,2021.07.05 16:20,2021.08.02,2,2,3961,561
14268,no,3052,185684,36423,37445,2,1,2021.07.05 16:20,2021.07.26,2,2,1990,0
14269,da,648,256019,37391,38414,2,1,2021.07.05 16:21,2021.08.10,2,2,3814,901
14270,da,1072,285006,36704,38499,3,1,2021.07.05 16:22,2021.07.19,2,2,4448,1029
14271,da,3649,54048,33865,37522,2,1,2021.07.05 16:25,2021.08.24,2,2,3244,1029
14272,da,1072,6359,36704,38499,2,1,2021.07.05 16:26,2021.07.23,2,2,3890,903
14273,da,5437,165032,38349,38484,2,3,2021.07.05 16:27,2021.08.23,2,2,4966,881
14274,no,7473,313503,37906,37906,2,1,2021.07.05 16:28,2021.07.13,2,2,754,651
14275,da,3226,10907,36332,37924,2,2,2021.07.05 16:31,2021.08.03,2,2,3262,0
14276,da,3128,231514,37922,37922,4,2,2021.07.05 16:32,2021.07.25,2,2,1631,902
14277,da,3643,138984,8819,35486,2,2,2021.07.05 16:33,2021.07.29,4,4,3635,761
14278,se,2150,272819,38430,38430,4,1,2021.07.05 16:34,2021.08.18,2,2,3448,891
14279,se,2773,313504,36249,38235,2,1,2021.07.05 16:35,2021.08.10,2,2,2235,307
14280,da,1200,313505,37632,38093,2,1,2021.07.05 16:37,2021.07.07,2,2,1160,519
14281,da,7934,313506,37872,37872,2,1,2021.07.05 16:38,2021.08.02,3,3,3286,0
14282,da,1187,88049,37951,37954,2,1,2021.07.05 16:39,2021.07.13,2,2,2144,1029
14283,se,1293,313507,37026,38199,2,1,2021.07.05 16:39,2021.07.12,5,4,2850,385
14284,da,645,313508,37390,37390,2,1,2021.07.05 16:40,2021.07.28,2,2,3489,519
14285,da,1474,313348,38369,38397,2,2,2021.07.05 16:41,2021.07.08,2,2,3225,1099
14286,da,1222,313509,33874,35927,3,1,2021.07.05 16:41,2021.08.23,2,2,2108,519
14287,da,1374,294665,37641,37767,2,2,2021.07.05 16:42,2021.08.23,2,2,2162,1331
14288,da,4274,233298,38036,38036,3,1,2021.07.05 16:43,2021.07.27,2,2,1249,519
14289,se,1964,292135,35391,35397,3,1,2021.07.05 16:44,2021.07.14,2,2,1503,1351
14290,se,6514,313510,38323,38323,3,1,2021.07.05 16:44,2021.07.16,6,6,3578,1086
14291,se,1571,284892,36250,38208,2,2,2021.07.05 16:45,2021.09.08,4,4,1413,1086
14292,se,4630,218420,36730,36730,2,2,2021.07.05 16:46,2021.08.04,2,2,901,625
14293,da,1627,179026,37664,37664,4,1,2021.07.05 16:46,2021.07.08,2,2,681,903
14294,da,301,313511,36117,38434,2,1,2021.07.05 16:47,2021.07.07,3,3,1073,902
14295,da,1031,313512,36173,38099,2,1,2021.07.05 16:50,2021.07.22,2,2,528,0
14296,da,1688,313513,36309,36309,2,1,2021.07.05 16:50,2021.09.05,7,7,1388,1029
14297,da,8030,313514,37447,37447,4,1,2021.07.05 16:51,2021.07.21,2,2,4621,0
14298,da,4420,313515,37194,37197,2,1,2021.07.05 16:52,2021.07.13,2,2,1856,519
14299,da,505,29592,36029,36609,2,1,2021.07.05 16:52,2021.08.11,2,2,764,519
14300,da,5437,313516,38349,38484,2,1,2021.07.05 16:53,2021.07.24,2,2,4274,0
14301,da,1072,152331,36704,38499,3,1,2021.07.05 16:53,2021.07.20,2,2,4894,561
14302,da,1627,277728,38345,38345,2,1,2021.07.05 16:53,2021.08.20,2,2,1930,1100
14303,da,648,14932,37391,38414,2,1,2021.07.05 16:53,2021.07.21,2,2,3775,561
14304,da,3841,215937,37363,37363,3,1,2021.07.05 16:53,2021.09.12,2,2,4827,561
14305,se,2905,313517,37443,38237,2,1,2021.07.05 16:53,2021.07.29,2,2,1039,625
14306,da,1833,221480,35426,35426,3,2,2021.07.05 16:53,2021.07.09,4,2,893,0
14307,se,3636,313054,36169,36736,2,2,2021.07.05 16:55,2021.07.28,2,2,3626,625
14308,da,1930,313518,35151,38485,3,1,2021.07.05 16:56,2021.07.11,2,2,1930,519
14309,se,4599,313520,37010,37010,2,1,2021.07.05 16:57,2021.07.24,5,4,3748,1037
14310,da,1303,44739,37382,37382,2,1,2021.07.05 16:57,2021.07.06,2,2,1964,0
14311,da,647,313521,37388,37388,2,1,2021.07.05 16:58,2021.07.09,2,2,1369,519
14312,se,6736,219984,30595,34996,2,1,2021.07.05 16:58,2021.08.02,2,2,2611,1037
14313,de,7690,313523,35070,35340,2,1,2021.07.05 16:58,2021.08.06,2,2,4298,626
14314,se,6761,313524,38439,38482,3,1,2021.07.05 16:58,2021.07.21,2,2,4964,891
14315,de,1072,313525,36113,38486,7,1,2021.07.05 16:58,2021.08.08,4,4,2733,0
14316,da,2582,313515,36952,37267,2,1,2021.07.05 16:59,2021.07.15,2,2,4141,519
14317,de,7829,312903,36456,36456,2,2,2021.07.05 17:01,2021.07.28,2,2,4747,0
14318,da,505,313527,36029,36609,3,1,2021.07.05 17:01,2021.08.01,4,4,3166,0
14319,se,3275,249822,35573,37401,3,1,2021.07.05 17:01,2021.09.01,2,2,3460,720
14320,da,1054,53835,36437,36572,3,1,2021.07.05 17:02,2021.10.21,2,2,3029,561
14321,da,1124,217619,38071,38071,2,1,2021.07.05 17:02,2021.07.15,2,2,501,519
14322,da,5588,18742,36695,37932,4,1,2021.07.05 17:02,2021.07.22,2,2,1680,1029
14323,da,505,6457,36029,36609,2,1,2021.07.05 17:03,2021.07.08,2,2,4844,0
14324,da,3029,313530,36846,36846,2,1,2021.07.05 17:03,2021.07.19,2,2,2117,561
14325,da,505,6701,36029,36609,2,1,2021.07.05 17:03,2021.07.21,2,2,1592,561
14326,da,5437,312629,38349,38484,2,2,2021.07.05 17:03,2021.08.04,2,2,696,1029
14327,se,4759,285540,37537,38225,2,1,2021.07.05 17:05,2021.08.11,2,2,4421,1037
14328,da,1627,58082,37664,37664,2,1,2021.07.05 17:05,2021.07.26,2,2,4538,901
